,Song,Artist,Date,Year,Month,Day,Lyrics,Compound,Positive,Negative,Neutral
0,Green Tambourine,The Lemon Pipers,1968-02-04,1968,02,04,"Drop your silver in my tambourine Help a poor man fill a pretty dream Give me pennies, I'll take anything Now listen while I play My green tambourine  ...  ",0.6249,0.29,0.146,0.563
1,Spooky,Classics IV,1968-02-04,1968,02,04,"In the cool of the evening when ev'rything is gettin' kind of groovy, I call you up and ask you if you'd like to go with me and see a movie, First you say no, you've got some plans for the night, And then you stop, and say, ""All right."" Love is kinda crazy with a spooky little girl like you.  You always keep me guessin', I never seem to know what you are thinkin'. And if a fella looks at you, it's for sure your little eye will be a-winkin'. ...  ",0.807,0.139,0.066,0.796
2,Judy In Disguise (With Glasses),John Fred And The Playboys,1968-02-04,1968,02,04,"Judy in disguise, well, that's what you are, lemonade pie with a brand new car. cantalope eyes come to me tonight judy in disguise with glasses. keep a-wearin' your bracelets ...  ",-0.2263,0.063,0.121,0.816
3,Chain Of Fools,Aretha Franklin,1968-02-04,1968,02,04,"Chain, chain, chain (Chain, chain, chain) Chain, chain, chain (Chain, chain, chain) Chain, chain, chain (Chain, chain, chain) Chain of fools  For five long years I thought you were my man But I found out I'm just a link in your chain  You got me where you want me I ain't nothin' but your fool Ya treated me mean Oh you treated me cruel  Chain, chain, chain ...  ",-0.9001,0.016,0.154,0.83
4,I Wish It Would Rain,The Temptations,1968-02-04,1968,02,04,"Sunshine, blue skies, please go away My girl has found another, and gone away With her went my future, my life is filled with gloom So day after day, I stay locked up in my room  I know to you it might sound strange But I wish it would rain (Oh how I wish that it would rain) Oh yeah, yeah, yeah  'Cause so badly I wanna go outside (Such a lovely day) Everyone knows that a man ain't supposed to cry Listen, I got to cry, 'cause crying Eases the pain, oh yeah  People, this hurt I feel inside ...  ",0.8525,0.25,0.151,0.599
5,Goin' Out Of My Head/Can't Take My Eyes Off You,The Lettermen,1968-02-04,1968,02,04,"Well, I think I'm goin' out of my head. Yes, I think I'm goin' out of my head Over you, Over you.  I want you to want me. I need you so badly I can't think of anything but you--  You're just too good to be true. Can't take my eyes off of you. You'd be like heaven to touch. I wanna hold you so much. At long last, love has arrived ...  ",0.9728,0.31,0.029,0.661
6,Nobody But Me,The Human Beinz,1968-02-04,1968,02,04,"No-no, no, no-no, no-no-no-no No, no-no, no, no, no-no, no-no, no-no No-no-no-no, no-no, no, no-no, no  Nobody can do the shing-a-ling Like I do Nobody can do the skate Like I do Nobody can do boogaloo Like I do Nobody can do Philly Like I do  Well, don't you know I go to skate, I do Ain't nobody doin' it but me (Nobody but me) ...  ",-0.0129,0.127,0.143,0.73
7,"Bend Me, Shape Me",The American Breed,1968-02-04,1968,02,04,"You are all the woman I need And baby you know it (Know it, know it, know it) You can make this beggar a king A clown or a poet (Poet, poet, poet) I'll give you all that I own You've got me standing in line Out in the cold Pay me some mind  Bend me, shape me Anyway you want me Long as you love me It's all right Bend me, shape me Anyway you want me ...  ",0.6597,0.087,0.018,0.895
8,"Baby, Now That I've Found You",The Foundations,1968-02-04,1968,02,04,"Baby, now that I've found you, I can't let you go I'll build my world around you, I need you so Baby, even though you don't need me You don't need me Baby, now that I've found you, I can't let you go I'll build my world around you, I need you so Baby, even though you don't need me You don't need me Baby, baby, since first we met I knew in this heart of mine, I wanna tell you The love we had could not be bad Play it right and bide my time ...  ",0.7196,0.073,0.021,0.906
9,I Wonder What She's Doing Tonite,Tommy Boyce & Bobby Hart,1968-02-04,1968,02,04,If I had told her that I loved her She would have stayed till who knows when But I guess she couldn't understand it When I said I want to be your friend Cause a friend would never doubt you Or ever put you uptight And now I wonder what she's doing tonight  REFRAIN  ...  ,0.8782,0.235,0.045,0.72
