,Song,Artist,Date,Year,Month,Day,Lyrics,Compound,Positive,Negative,Neutral
0,Hey Jude,The Beatles,1968-10-11,1968,10,11,"Hey Jude, don't make it bad Take a sad song and make it better Remember to let her into your heart Then you can start to make it better  Hey Jude, don't be afraid You were made to go out and get her The minute you let her under your skin Then you begin to make it better  And any time you feel the pain Hey Jude, refrain Don't carry the world upon your shoulder For well you know that it's a fool Who plays it cool By making his world a little colder Na na na naa-naa Na-na-naa naaa  Hey Jude, don't let me down You have found her, now go and get her (Let it out and let it in) Remember (hey Jude) to let her into your heart Then you can start to make it better  So let it out and let it in Hey Jude, begin You're waiting for someone to perform with And don't you know that it's just you Hey Jude, you'll do The movement you need is on your shoulder  ...  ",0.8608,0.107,0.048,0.845
1,Harper Valley P.T.A.,Jeannie C. Riley,1968-10-11,1968,10,11,I wanna tell you all the story bout the Harper Valley widow's wife Who had a teenage daughter who attended Harper Valley Junior High Well her daughter came home one afternoon and didn't even stop to play And she said mom I got a note here from the Harper Valley PTA Well the note said Mrs. Johnson You're wearin' your dresses way too high It's reported you've been drinkin' and A runnin' round with men and goin' wild And we don't believe you oughta be a Bringin' up your little girl this way And it was signed by the secretary Harper Valley PTA Well it happened that the PTA was gonna meet that very afternoon ...  ,0.8219,0.092,0.0,0.908
2,Fire,The Crazy World Of Arthur Brown,1968-10-11,1968,10,11,(Originally written by Crazy World Of Arthur Brown)  I am the God of Hell Fire and I'll bring you  Fire I'll take you to burn Fire I'll take to learn I'll see you burn  You fought hard and you saved and earned But all the things got to burn Out your mind your tiny mind You know you've really been so blind Now's your time burn your mind You fall apart went far behind  Oh no Oh no Oh no You gonna burn  Fire ...  ,-0.971,0.034,0.284,0.682
3,Little Green Apples,O.C. Smith,1968-10-11,1968,10,11,"And I wake up in the mornin' With my hair down in my eyes and she says, ""Hi"" And I stumble to the breakfast table While the kids are goin' off to school…goodbye And she reaches out and takes my hand And squeezes it and says, ""How ya feelin', hon?"" And I look across at smilin' lips That warm my heart and see my mornin' sun  And if that's not lovin' me Then all I've got to say God didn't make little green apples ...  ",0.7506,0.097,0.0,0.903
4,Girl Watcher,The O'Kaysions,1968-10-11,1968,10,11,The O'kaysions Miscellaneous Girl Watcher Girl Watcher The O'Kaysions (Buck Trail/Wayne Pittman) Chorus: ...  ,0.0,0.0,0.0,1.0
5,Midnight Confessions,The Grass Roots,1968-10-11,1968,10,11,"The sound of your footsteps Telling me that you're near Your soft gentle motion, babe It brings out a need in me that nobody hears, except  In my midnight confession When I tell all the world that I love you In my midnight confession When I say all the things that I want to I love you  But a little gold ring you wear on your hand makes me understand ...  ",0.891,0.176,0.0,0.824
6,My Special Angel,The Vogues,1968-10-11,1968,10,11,"(Angel, angel, whoa-oh-oh-oh, whoa) (Angel, angel, whoa-oh-oh-oh, whoa)  You are my special angel Sent from up above The Lord smiled down on me And sent an angel to love (to love)  You are my special angel Right from paradise I know you're an angel Heaven is in your eyes ...  ",0.9666,0.324,0.0,0.676
7,I've Gotta Get A Message To You,Bee Gees,1968-10-11,1968,10,11,"The preacher talked to me and he smiled Said, ""Come and walk with me, come and walk one more mile Now for once in your life you're alone But you ain't got a dime, There's no time for the phone.""  I've just got to get a message to you Hold on, hold on One more hour and my life will be through Hold on, hold on  ...  ",-0.2617,0.033,0.063,0.904
8,Over You,Gary Puckett And The Union Gap,1968-10-11,1968,10,11,Why am I loosin' sleep over you Relivin' precious moments we knew So many days have gone by Still I'm so lonely and I Guess there's just no getting over you And there's nothin' I can do ...  ,-0.188,0.09,0.132,0.778
9,Slip Away,Clarence Carter,1968-10-11,1968,10,11,"What would I give for just a few moments what would i give just to have you near tell me you will try to slip away somehow Oh I need you darling I want to see you right now Can you slip away, slip away Slip away, oh i need you so Love oh love, how sweet it is When you steal it, darling ...  ",0.9614,0.282,0.042,0.676
10,Time Has Come Today,The Chambers Brothers,1968-10-11,1968,10,11,"Time has come today Young hearts can go their way Can't put it off another day I don't care what others say They say we don't listen anyway Time has come today (Hey)  Oh The rules have changed today (Hey) I have no place to stay (Hey) I'm thinking about the subway (Hey) My love has flown away (Hey) My tears have come and gone (Hey) Oh my Lord, I have to roam (Hey) I have no home (Hey) I have no home (Hey)  ...  ",-0.6031,0.047,0.125,0.828
11,I Say A Little Prayer,Aretha Franklin,1968-10-11,1968,10,11,"The moment I wake up Before I put on my makeup I say a little pray for you While combing my hair now And wondering what dress to wear now I say a little prayer for you  Forever and ever, you'll stay in my heart And I will love you Forever and ever, we never will part Oh, how I love you Together, forever, that's how it must be To live without you Would only mean heartbreak for me  I run for the bus, dear While riding I think of us, dear ...  ",0.8981,0.162,0.038,0.8
12,Say It Loud - I'm Black And I'm Proud (Part 1),James Brown,1968-10-11,1968,10,11,"This is a man's world This is a man's world But it wouldn't be nothing Without a woman or a girl Say it one more time  This is a man's world This is a man's world But it would be nothing Without a woman or a girl  You see, man made the cars to take us over the roads Man made the trains to carry the heavy loads Man made electric light to take us out of the dark Man made the boat for the water, like Noah made the ark ...  ",0.5023,0.038,0.0,0.962
13,Revolution,The Beatles,1968-10-11,1968,10,11,"You say you want a revolution Well, you know We all want to change the world You tell me that it's evolution Well, you know We all want to change the world  But when you talk about destruction Don't you know that you can count me out  Don't you know it's gonna be alright Alright, alright  You say you got a real solution ...  ",0.714,0.23,0.068,0.702
14,Hush,Deep Purple,1968-10-11,1968,10,11,"I got a certain little girl she's on my mind No doubt about it she looks so fine She's the best girl that I ever had Sometimes she's gonna make me feel so bad  Hush, hush I thought I heard her calling my name now Hush, hush She broke my heart but I love her just the same now Hush, hush Thought I heard her calling my name now Hush, hush I need her loving and I'm not to blame now  (Love, love) ...  ",0.9266,0.209,0.085,0.706
15,Suzie Q. (Part One),Creedence Clearwater Revival,1968-10-11,1968,10,11,"Oh, Suzie Q Oh, Suzie Q Oh, Suzie Q Baby, I love you, Suzie Q  Like the way you walk I like the way you talk I like the way you walk I like the way you talk, Suzie Q  Oh, say that you'll be true Oh, say that you'll be true Oh, say that you'll be true And never leave me blue, Suzie Q ...  ",0.9672,0.336,0.0,0.664
16,Piece Of My Heart,Big Brother And The Holding Company,1968-10-11,1968,10,11,"Oh, come on, come on, come on, come on  Didn't I make you feel like you were the only man? Yeah And didn't I give you nearly everything that a woman possibly can? Honey, you know I did And each time I tell myself that I, well I think I've had enough But I'm gonna show you, baby, that a woman can be tough  I want you to come on, come on, come on, come on and take it Take it Take another little piece of my heart now, baby Oh, oh, break it Break another little bit of my heart now, darling, yeah, yeah, yeah Oh, oh, have a Have another little piece of my heart now, baby You know you got it if it makes you feel good Oh, yes indeed ...  ",0.9749,0.193,0.012,0.795
17,On The Road Again,Canned Heat,1968-10-11,1968,10,11,"Well, I'm so tired of crying But I'm out on the road again I'm on the road again Well, I'm so tired of crying But I'm out on the road again I'm on the road again I ain't got no woman Just to call my special friend  You know the first time I traveled Out in the rain and snow In the rain and snow You know the first time I traveled Out in the rain and snow ...  ",0.0692,0.152,0.139,0.709
18,The Fool On The Hill,Sergio Mendes & Brasil '66,1968-10-11,1968,10,11,Day after day alone on the hill The man with the foolish grin Is keeping perfectly still But nobody wants to know him They can see that he's just a fool And he never gives an answer But the fool on the hill ...  ,-0.7269,0.089,0.205,0.706
19,"1, 2, 3, Red Light",1910 Fruitgum Co.,1968-10-11,1968,10,11,"Ev'ry time I try to prove I love you 1, 2, 3, red light, you stop me Baby, you ain't right to stop me 1, 2, 3, red light, you stop me  Ev'ry time I make a move to love you 1, 2, 3, red light, you stop me Baby, ev'ry night you stop me 1, 2, 3, red light  Stop the game ...  ",-0.2023,0.114,0.179,0.707
20,Elenore,The Turtles,1968-10-11,1968,10,11,"You got a thing about you I just can't live without you I really want you, Elenore, near me  Your looks intoxicate me Even though your folks hate me There's no one like you, Elenore, really  Elenore, gee I think you're swell And you really do me well You're my pride and joy, et cetera ...  ",0.5754,0.174,0.116,0.71
21,Shape Of Things To Come,Max Frost And The Troopers,1968-10-11,1968,10,11,"There's a new sun Risin' up angry in the sky And there's a new voice Sayin' ""we're not afraid to die"" Let the old world make believe It's blind and deaf and dumb But nothing can change the shape of things to come  There are changes ...  ",-0.4726,0.042,0.125,0.833
22,The Snake,Al Wilson,1968-10-11,1968,10,11,"On her way to work one morning Down the path along side the lake A tender hearted woman saw a poor half frozen snake His pretty colored skin had been all frosted with the dew ""Oh well,"" she cried, ""I'll take you in and I'll take care of you"" ""Take me in oh tender woman Take me in, for heaven's sake Take me in oh tender woman,"" sighed the snake  She wrapped him up all cozy in a curvature of silk And then laid him by the fireside with some honey and some milk ...  ",0.1779,0.064,0.057,0.879
23,"Hey, Western Union Man",Jerry Butler,1968-10-11,1968,10,11,"Oh, Western Union man send a telegram to my baby Send a telegram, send a telegram, oh Send a telegram to my baby This is what I want you to say  I want you to tell her that I'm all alone I tried to call her on the phone Tell her I'm in misery and think she's avoiding me And if the telegram don't do Send a box of candy too an maybe some flowers  Tell her that I miss her for hours and hours Send a telegram, send a telegram Hurry up, send a telegram, man, to my baby Do you hear what I say? ...  ",-0.7964,0.026,0.097,0.877
24,All Along The Watchtower,The Jimi Hendrix Experience,1968-10-11,1968,10,11,"""There must be some kind of way out of here"", Said the joker to the thief. ""There's too much confusion, I can't get no relief. Businessmen, they, they drink my wine. Plowmen dig my earth. None will level on the line, Nobody of it is worth"". ""No reason to get excited"" The thief, he kindly spoke. ...  ",-0.6971,0.129,0.197,0.674
25,The House That Jack Built,Aretha Franklin,1968-10-11,1968,10,11,"THE HOUSE THAT JACK BUILT Aretha Franklin By Bob Lance and Fran Robbins  Originally released July 26, 1968 as the B side of ""I Say A Little Prayer For You"" It hit number 6 on the pop charts and number 2 on the RB charts  This is the house that Jack built, y'all Remember this house!  This was the land that he worked by hand It was the dream of an upright man This was the room that was filled with love It was a love that he was proud of This was a life of a love he planned Of a love and a life we loved In the house that Jack built. (the house that Jack built) Remember this house!  There was the fence that held our love (yes it was), ...  ",0.9886,0.242,0.0,0.758
26,In-A-Gadda-Da-Vida,Iron Butterfly,1968-10-11,1968,10,11,"In a gadda da vida, honey Don't you know that I love you In a gadda da vida, baby Don't you know that I'll always be true  Oh, won't you come with me And take my haaaaaaand Oh, won't you come with me And walk this laaaaaand Please take my haaaaand  (Let me tell you baby) In a gadda da vida, honey ...  ",0.8519,0.142,0.0,0.858
27,You're All I Need To Get By,Marvin Gaye & Tammi Terrell,1968-10-11,1968,10,11,"You're all I need to get by. Like the sweet morning dew, I took one look at you, And it was plain to see, You were my destiny. With my arms open wide, I threw away my pride I'll sacrifice for you Dedicate my life for you  I will go where you lead Always there in time of need And when I lose my will You'll be there to push me up the hill ...  ",0.6369,0.103,0.035,0.862
28,"Baby, Come Back",The Equals,1968-10-11,1968,10,11,"Come back Baby, come back Baby, come back Baby, come back  This is the first time today That you have run away I'm asking you for the first time Love me stay (all right) Hey (all right) Hey (all right!) Hey, yeah  Come back ...  ",0.7712,0.135,0.0,0.865
29,Help Yourself,Tom Jones,1968-10-11,1968,10,11,"Love is like candy on a shelf You want to taste and help yourself The sweetest things are there for you Help yourself, take a few That's what I want you to do  We're always told repeatedly The very best in life is free And if you want to prove it's true Baby I'm telling you This is what you should do  Just help yourself to my lips To my arms, just say the word, and they are yours  ...  ",0.9783,0.307,0.0,0.693
30,Fool For You,The Impressions,1968-10-11,1968,10,11,Never liked nobody That's been mean to me I've got a heart full of stone And I hate the misery Then you came along Into my life Destroying my mind Mounting up the toil and strife But I'm a fool for you I'm a fool for you But I'm a fool for you I'm a fool for you Guess I'll always be ...  ,-0.9722,0.0,0.329,0.671
31,I Met Her In Church,The Box Tops,1968-10-11,1968,10,11,"I met her in church, I met her in church On a Sunday mornin' She looked at me, with eyes aglow As the choir sang a 'Hallelujah' (Hallelujah)  I met her in church, I met her in church  (Hallelujah) We fell in love on a Sunday mornin'  (Hallelujah) All at once, I heard angels singin'  (Hallelujah) Singin' Hallejulah  (Hallelujah) Singin' Hallelujah  (Hallelujah) Hallelujah  I didn't find her, on a Saturday night ...  ",0.9217,0.171,0.0,0.829
32,Who Is Gonna Love Me?,Dionne Warwick,1968-10-11,1968,10,11,"Who is gonna love me,? Not you, You will be gone. And here I'll stay, all alone and I'll just waste away, Wondering who is gonna hold me And keep me warm when I'm cold. Who will I wake up for Through all those lonely years? No one to wake up for but Sleep won't come to end these tears. ...  ",-0.3632,0.062,0.13,0.808
33,Break Your Promise,The Delfonics,1968-10-11,1968,10,11,"If I had a dime for every time, I dreamed about you (dreamed about you) I'll tell you no joke yes I'm really broke baby without you (girl without you) and oh ho ho tell me what should I do when you tell me that you love me, darling  (Are you gonna break your promise baby) you said that you love me (Are you gonna break your promise to me) and now you're actin' so strange ...  ",0.933,0.235,0.083,0.682
34,I Wish It Would Rain,Gladys Knight And The Pips,1968-10-11,1968,10,11,"Oooh, sunshine, blue skies Please go away My love has found another And gone away  With him went my future My life is filled with gloom So day after day I stay locked up in my room  I know to you It might sound strange But I wish it would rain (How I wish that it would rain) Let it rain, rain, rain, rain  So badly, so badly I want to go outside (Such a lovely day) But I can't stop these tears From fallin' from my eyes  ...  ",0.8006,0.229,0.135,0.636
35,Special Occasion,Smokey Robinson & The Miracles,1968-10-11,1968,10,11,"Hmm, hmm, yeah Special occasion Like when you dress up In your tie and tails Yeah, yeah Special occasion Every time and it never fails  To give me a thrill That's fresh and new Every time I'm kissin' you It's something that you do That makes every time you kiss me  A real special occasion Like one that calls for ...  ",0.9767,0.387,0.0,0.613
36,Down On Me,Big Brother And The Holding Company,1968-10-11,1968,10,11,"Down on me, down on me, Looks like everybody in this whole round world They're down on me.  Love in this world is so hard to find When you've got yours and I got mine. That's why it looks like everybody in this whole round world They're down on me.  Saying they're down on me, down on me. ...  ",0.8092,0.141,0.029,0.83
37,Poor Baby,The Cowsills,1968-10-11,1968,10,11,"(T Romeo) Poor Baby, something always bringing you down If you look for it baby, there's so much unhappiness all around Don't cry, your daddy gonna buy your one-way ticket to sunshine Cheer up your ... try to clear up your mind Poor Baby, try to feel better Nothing's as bad as it may seem Poor Baby, under the weather Try to close your eyes and dream Think of the good times (good times) ...  ",0.2443,0.197,0.167,0.637
38,"Shoot'em Up, Baby",Andy Kim,1968-10-11,1968,10,11,"Girl I love you, you know I do And I do not doubt that you love me too Aw but you're so young Your life's just begun  Something tells me there'll come a day When you just might wonder what slipped away While you've been with me And you will want to be free  So Shoot 'em up baby Shoot 'em up baby Shoot 'em up baby Get on out and shoot 'em up, shoot 'em up Shoota, shoota Come on shoot 'em up baby, shoot 'em up baby ...  ",-0.9357,0.113,0.223,0.663
39,Court Of Love,The Unifics,1968-10-11,1968,10,11,"Will everyone please rise Cause in this court The judge of love presides Will the jury take it's place Now will the plaintiff kindly state his case  Mmmmmmmmm I got a letter today And cried with every word she had to say I was so hurt, shamed and disgraced Cause that woman didn't have the nerve to tell me face to face  That she was seeing somebody else ...  ",-0.6303,0.118,0.168,0.715
40,Chained,Marvin Gaye,1968-10-11,1968,10,11,"Seems just yesterday you were in my arms And in a special way you touched my heart with all your charms And now you're gone Oh and I find myself, honey, I'm all alone And there's no love left to take Don't know where I fell, for you I've always cared I did all I know To win your love and make it so You'd always stay but you turned away Honey, what could I say? How could you, how could you, How could you do me this way? 'Cause I'm chained to your love and affection ...  ",0.9681,0.22,0.028,0.751
41,Street Fighting Man,The Rolling Stones,1968-10-11,1968,10,11,"Ev'rywhere I hear the sound of marching, charging feet, boy Cause summer's here and the time is right for fighting in the street, boy But what can a poor boy do Except to sing for a rock 'n' roll band Cause in sleepy London town There's just no place for a street fighting man No ...  ",-0.9294,0.0,0.239,0.761
42,I Found A True Love,Wilson Pickett,1968-10-11,1968,10,11,"I found a true love I swear by the stars above I know she's mine Mine, all mine  I found a true love I call her Magnolia I know she's mine Mine, all mine  One more One more thing  She don't try to play the field She got a love that's real ...  ",0.9514,0.311,0.055,0.633
